fire_id,time_1,time_2,status,size,ffmc,dmc,dc,bui,isi,fwi,dsr,latitude,longitude,fire_type,response_time,size_class,fuel_type_grouped,cause
10688.0,159.96666666666667,183.96666666666667,0,5.1,86.9,23.4,46.0,23.3,4.3,7.5,1.0,53.95611,-118.97787,Ground,0.38333333333333336,C,Coniferous,People
10688.0,183.96666666666667,207.96666666666667,0,5.1,87.4,25.8,52.3,25.7,3.8,7.2,0.9,53.95611,-118.97787,Ground,0.38333333333333336,C,Coniferous,People
10688.0,207.96666666666667,231.96666666666667,0,5.1,88.4,28.3,58.3,28.2,6.1,11.3,2.0,53.95611,-118.97787,Ground,0.38333333333333336,C,Coniferous,People
10688.0,231.96666666666667,255.96666666666667,0,5.1,91.3,31.9,64.8,31.8,7.8,14.6,3.1,53.95611,-118.97787,Ground,0.38333333333333336,C,Coniferous,People
10688.0,255.96666666666667,279.96666666666664,0,5.1,84.5,33.6,70.5,33.5,4.4,9.5,1.5,53.95611,-118.97787,Ground,0.38333333333333336,C,Coniferous,People
10688.0,279.96666666666664,305.96666666666664,1,5.1,88.1,36.4,76.5,36.3,5.0,11.1,1.9,53.95611,-118.97787,Ground,0.38333333333333336,C,Coniferous,People
10705,0.0,4.733333333333333,1,0.1,83.1,14.0,60.0,17.7,3.1,4.6,0.4,53.352783,-115.426867,Surface,3.8,A,Grass,People
10713,0.0,0.38333333333333336,1,0.01,87.8,33.7,133.5,41.3,7.1,15.7,3.6,53.62225,-115.543867,Surface,0.2833333333333334,A,Grass,People
10714,0.0,1.2333333333333334,0,0.01,49.7,13.1,142.4,21.4,0.3,0.3,0.0,53.14425,-116.959283,Surface,1.2333333333333334,A,Other,People
10714,1.2333333333333334,2.3333333333333335,0,0.1,49.7,13.1,142.4,21.4,0.3,0.3,0.0,53.14425,-116.959283,Surface,1.2333333333333334,A,Other,People
10714,2.3333333333333335,20.0,1,0.1,29.6,6.3,118.1,11.2,0.0,0.0,0.0,53.14425,-116.959283,Surface,1.2333333333333334,A,Other,People
10716.0,0.0,0.45,0,1.0,85.5,17.9,191.3,28.9,3.3,6.8,0.8,53.38185,-116.15246,Surface,0.45,B,Slash,People
10716.0,0.45,6.383333333333334,0,2.14,85.5,17.9,191.3,28.9,3.3,6.8,0.8,53.38185,-116.15246,Surface,0.45,B,Slash,People
10716.0,6.383333333333334,19.45,0,2.14,60.0,15.0,196.6,25.2,0.6,0.6,0.0,53.38185,-116.15246,Surface,0.45,B,Slash,People
10716.0,19.45,43.45,0,2.14,64.4,13.2,202.9,22.7,0.9,0.9,0.0,53.38185,-116.15246,Surface,0.45,B,Slash,People
10716.0,43.45,71.21666666666667,1,2.14,81.6,16.0,209.8,26.9,2.1,4.0,0.3,53.38185,-116.15246,Surface,0.45,B,Slash,People
10718,0.0,1.1,1,0.01,90.7,57.3,374.4,82.8,7.9,24.5,7.8,53.642867,-118.178583,Surface,0.85,A,Grass,People
10720,0.0,0.26666666666666666,1,0.01,92.3,108.3,589.8,148.5,12.5,42.4,20.6,53.076,-117.216983,Surface,0.0,A,Other,People
10723.0,0.0,0.5833333333333334,0,0.01,86.9,15.4,15.0,15.0,4.3,5.8,0.6,55.269617,-119.910417,Ground,0.31666666666666665,A,Other,People
10723.0,0.5833333333333334,20.333333333333332,0,0.01,87.9,17.5,19.6,17.1,7.5,10.3,1.7,55.269617,-119.910417,Ground,0.31666666666666665,A,Other,People
10723.0,20.333333333333332,44.333333333333336,0,0.01,89.5,19.6,24.0,19.2,24.5,26.5,9.0,55.269617,-119.910417,Ground,0.31666666666666665,A,Other,People
10723.0,44.333333333333336,65.56666666666666,1,0.01,89.5,22.0,29.0,21.7,6.1,9.9,1.6,55.269617,-119.910417,Ground,0.31666666666666665,A,Other,People
10725,0.0,4.8,1,0.01,87.4,24.1,46.7,24.0,10.7,16.1,3.7,55.48723,-117.59084,Surface,4.416666666666667,A,Other,People
10726,0.0,1.2166666666666666,1,0.01,90.1,30.3,51.2,30.1,16.0,24.2,7.6,55.066812,-118.802914,Surface,0.8666666666666667,A,Other,People
10728,0.0,0.6333333333333333,0,0.01,92.5,22.8,34.0,22.6,13.0,18.2,4.6,55.689833,-118.992583,Ground,0.4666666666666667,A,Other,People
10728,0.6333333333333333,18.966666666666665,1,0.01,74.9,15.0,26.5,14.9,3.2,4.4,0.4,55.689833,-118.992583,Ground,0.4666666666666667,A,Other,People
10730,0.0,2.183333333333333,1,0.01,61.0,10.7,5.5,10.1,1.8,1.3,0.0,55.066167,-118.814017,Surface,2.0833333333333335,A,Mixedwood,People
10732,0.0,1.6333333333333333,1,0.01,90.7,24.7,31.5,24.3,6.6,11.2,2.0,55.27265,-117.9484,Surface,1.3833333333333333,A,Other,People
10734,0.0,1.3,1,0.3,89.3,30.7,44.4,30.4,7.1,13.4,2.7,55.248033,-118.344,Surface,0.21666666666666667,B,Grass,People
10735,0.0,2.033333333333333,0,0.01,78.5,35.8,84.9,35.8,2.6,6.1,0.7,55.08455,-117.56095,Surface,1.5333333333333334,A,Coniferous,People
10735,2.033333333333333,13.616666666666667,1,0.01,82.7,35.8,92.0,36.3,3.9,9.0,1.3,55.08455,-117.56095,Surface,1.5333333333333334,A,Coniferous,People
10737.0,0.0,1.3333333333333333,0,0.03,91.0,42.2,182.1,53.5,15.2,30.8,11.7,55.3273,-119.876133,Surface,0.9666666666666667,A,Other,People
10737.0,1.3333333333333333,15.833333333333334,0,0.03,91.0,46.3,189.7,57.5,17.8,35.4,15.0,55.3273,-119.876133,Surface,0.9666666666666667,A,Other,People
10737.0,15.833333333333334,39.833333333333336,0,0.03,88.4,48.7,197.0,60.2,6.3,17.5,4.3,55.3273,-119.876133,Surface,0.9666666666666667,A,Other,People
10737.0,39.833333333333336,63.833333333333336,0,0.03,88.4,50.9,203.3,62.6,12.2,28.6,10.3,55.3273,-119.876133,Surface,0.9666666666666667,A,Other,People
10737.0,63.833333333333336,87.83333333333333,0,0.03,89.7,54.2,210.2,65.9,5.9,17.6,4.4,55.3273,-119.876133,Surface,0.9666666666666667,A,Other,People
10737.0,87.83333333333333,111.83333333333333,0,0.03,86.3,55.7,216.8,67.8,4.1,13.4,2.7,55.3273,-119.876133,Surface,0.9666666666666667,A,Other,People
10737.0,111.83333333333333,135.83333333333334,0,0.03,86.3,57.5,223.8,70.0,3.6,12.3,2.3,55.3273,-119.876133,Surface,0.9666666666666667,A,Other,People
10737.0,135.83333333333334,159.83333333333334,0,0.03,84.8,59.8,230.9,72.6,2.7,10.1,1.6,55.3273,-119.876133,Surface,0.9666666666666667,A,Other,People
10737.0,159.83333333333334,183.83333333333334,0,0.03,85.5,62.0,238.2,75.1,3.1,11.3,2.0,55.3273,-119.876133,Surface,0.9666666666666667,A,Other,People
10737.0,183.83333333333334,207.83333333333334,0,0.03,87.1,64.2,244.4,77.5,16.6,38.9,17.7,55.3273,-119.876133,Surface,0.9666666666666667,A,Other,People
10737.0,207.83333333333334,234.55,1,0.03,87.1,66.2,250.9,79.8,8.5,25.2,8.2,55.3273,-119.876133,Surface,0.9666666666666667,A,Other,People
10739.0,0.0,16.183333333333334,0,0.3,88.6,32.5,344.4,52.6,6.2,16.1,3.7,55.143033,-118.361398,Surface,12.883333333333333,B,Other,People
10739.0,16.183333333333334,39.05,0,0.3,76.9,30.1,351.2,49.5,1.4,4.0,0.3,55.143033,-118.361398,Surface,12.883333333333333,B,Other,People
10739.0,39.05,63.05,0,0.3,86.0,33.3,358.3,54.0,3.2,9.7,1.5,55.143033,-118.361398,Surface,12.883333333333333,B,Other,People
10739.0,63.05,87.68333333333334,1,0.3,87.6,36.2,365.6,58.1,4.3,12.9,2.5,55.143033,-118.361398,Surface,12.883333333333333,B,Other,People
10740,0.0,0.3,1,0.01,87.2,38.0,371.8,60.6,3.4,11.0,1.9,54.992917,-118.262417,Ground,0.0,A,Other,People
10741,0.0,10.616666666666667,1,0.1,90.0,28.2,268.1,44.6,5.5,13.3,2.7,55.09,-117.6875,Surface,0.7833333333333333,A,Grass,People
10742,0.0,0.8166666666666667,1,0.01,89.1,61.0,421.0,89.6,43.0,75.0,56.7,54.981733,-118.874,Surface,0.23333333333333334,A,Grass,People
10743.0,0.0,0.18333333333333332,0,0.5,86.1,31.8,193.6,45.1,5.4,13.4,2.7,54.52115,-118.484017,Surface,0.18333333333333332,B,Coniferous,People
10743.0,0.18333333333333332,3.8,0,1.0,86.1,31.8,193.6,45.1,5.4,13.4,2.7,54.52115,-118.484017,Surface,0.18333333333333332,B,Coniferous,People
10743.0,3.8,19.1,0,1.0,80.8,33.1,198.7,46.7,2.5,7.1,0.9,54.52115,-118.484017,Surface,0.18333333333333332,B,Coniferous,People
10743.0,19.1,42.35,0,1.3,84.2,34.7,204.6,48.8,3.5,9.7,1.5,54.52115,-118.484017,Surface,0.18333333333333332,B,Coniferous,People
10743.0,42.35,67.1,0,1.3,89.2,38.0,211.7,52.4,5.7,15.0,3.3,54.52115,-118.484017,Surface,0.18333333333333332,B,Coniferous,People
10743.0,67.1,91.1,0,1.3,83.9,39.9,218.1,54.8,2.1,6.6,0.8,54.52115,-118.484017,Surface,0.18333333333333332,B,Coniferous,People
10743.0,91.1,115.1,0,1.3,55.9,32.9,222.3,48.0,0.6,1.0,0.0,54.52115,-118.484017,Surface,0.18333333333333332,B,Coniferous,People
10743.0,115.1,139.1,0,1.3,75.0,34.9,227.7,50.4,1.5,4.4,0.4,54.52115,-118.484017,Surface,0.18333333333333332,B,Coniferous,People
10743.0,139.1,165.5,1,1.3,85.9,37.5,234.0,53.5,3.9,11.3,2.0,54.52115,-118.484017,Surface,0.18333333333333332,B,Coniferous,People
10744,0.0,1.0333333333333334,1,0.01,87.2,17.2,292.0,29.9,7.3,13.5,2.7,54.980617,-117.409233,Surface,0.45,A,Other,People
10746,0.0,19.133333333333333,1,0.01,84.4,10.9,326.9,20.1,3.5,5.7,0.6,54.674533,-117.1002,Surface,18.966666666666665,A,Grass,People
10771,0.0,4.566666666666666,1,0.2,92.0,25.2,216.9,39.0,11.7,22.0,6.5,58.45075,-114.573417,Surface,0.2,B,Leafless_Aspen,People
10773.0,0.0,161.61666666666667,0,2.0,89.9,10.9,174.1,18.9,8.5,12.0,2.2,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,161.61666666666667,545.6166666666667,0,64.0,89.9,10.9,174.1,18.9,8.5,12.0,2.2,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,545.6166666666667,569.6166666666667,0,64.0,89.9,10.9,174.1,18.9,8.5,12.0,2.2,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,569.6166666666667,593.6166666666667,0,64.0,92.9,15.8,180.6,25.9,11.0,17.2,4.2,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,593.6166666666667,617.6166666666667,0,64.0,92.7,20.0,187.0,31.5,13.1,21.5,6.2,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,617.6166666666667,641.6166666666667,0,64.0,92.1,23.6,192.9,36.2,14.9,25.1,8.2,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,641.6166666666667,665.6166666666667,0,64.0,92.5,27.8,198.8,41.2,29.3,41.8,20.2,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,665.6166666666667,689.6166666666667,0,64.0,92.1,31.4,204.6,45.4,14.9,27.9,9.9,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,689.6166666666667,713.6166666666667,0,64.0,92.2,35.3,210.4,49.7,8.0,18.8,4.9,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,713.6166666666667,737.6166666666667,0,64.0,91.1,38.5,216.1,53.3,26.4,44.0,22.1,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,737.6166666666667,761.6166666666667,0,64.0,91.5,42.3,221.7,57.3,9.9,23.7,7.4,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,761.6166666666667,785.6166666666667,0,64.0,92.4,47.0,228.1,62.0,9.5,24.0,7.5,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,785.6166666666667,809.6166666666667,0,64.0,94.4,53.1,235.4,67.9,17.0,37.1,16.3,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,809.6166666666667,833.6166666666667,0,64.0,92.1,57.0,241.9,71.7,7.3,21.5,6.2,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,833.6166666666667,857.6166666666667,0,64.0,91.7,61.2,249.6,75.9,8.2,24.0,7.5,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,857.6166666666667,881.6166666666667,0,64.0,83.4,61.9,255.6,77.1,6.1,19.5,5.2,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,881.6166666666667,905.6166666666667,0,64.0,47.1,29.4,219.6,44.1,0.1,0.2,0.0,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,905.6166666666667,929.6166666666667,0,64.0,73.1,26.1,221.6,40.4,1.8,4.8,0.4,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,929.6166666666667,953.6166666666667,0,64.0,85.0,29.6,228.4,44.7,2.8,7.6,1.0,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,953.6166666666667,977.6166666666667,0,64.0,89.4,33.7,235.5,49.6,5.0,13.2,2.6,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,977.6166666666667,1001.6166666666667,0,64.0,90.4,38.0,243.1,54.7,18.6,35.5,15.1,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,1001.6166666666667,1025.6166666666666,0,64.0,91.3,42.8,251.0,60.0,16.4,34.2,14.1,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,1025.6166666666666,1049.6166666666666,0,64.0,91.3,46.7,257.8,64.3,33.0,55.2,32.9,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,1049.6166666666666,1073.6166666666666,0,64.0,91.1,49.9,264.3,67.8,6.6,19.3,5.2,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,1073.6166666666666,1097.6166666666666,0,64.0,81.8,50.4,269.9,68.8,2.7,9.8,1.5,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,1097.6166666666666,1121.6166666666666,0,64.0,73.7,51.4,275.5,70.1,0.9,3.1,0.2,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,1121.6166666666666,1145.6166666666666,0,64.0,70.7,42.0,276.3,60.9,1.1,3.7,0.3,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,1145.6166666666666,1169.6166666666666,0,64.0,81.4,44.5,282.4,63.8,3.5,11.5,2.0,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,1169.6166666666666,1193.6166666666666,0,64.0,54.3,35.7,283.1,54.3,0.5,1.0,0.0,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,1193.6166666666666,1217.6166666666666,0,64.0,52.9,30.0,285.0,47.5,0.2,0.4,0.0,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,1217.6166666666666,1241.6166666666666,0,64.0,59.3,18.1,264.9,30.9,0.7,0.8,0.0,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,1241.6166666666666,1265.6166666666666,0,64.0,81.6,21.5,271.5,35.8,2.6,6.2,0.7,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,1265.6166666666666,1289.6166666666666,0,64.0,89.6,25.8,278.6,41.9,8.6,18.3,4.7,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10773.0,1289.6166666666666,1312.3666666666666,1,64.0,87.3,27.9,285.3,44.9,7.8,17.5,4.3,58.111517,-116.236767,Surface,1.0333333333333334,D,Grass,People
10779,0.0,0.9333333333333333,1,0.2,87.3,8.8,187.3,15.7,3.9,5.5,0.6,58.472854,-114.547834,Surface,0.43333333333333335,B,Grass,People
10780,0.0,3.8,1,0.01,90.7,13.9,194.2,23.5,7.2,11.8,2.1,58.461933,-114.573967,Surface,0.4166666666666667,A,Grass,People
10781,0.0,0.9333333333333333,0,0.3,90.7,13.9,194.2,23.5,7.2,11.8,2.1,58.464233,-114.572267,Surface,0.6666666666666666,B,Grass,People
10781,0.9333333333333333,3.433333333333333,1,0.28,90.7,13.9,194.2,23.5,7.2,11.8,2.1,58.464233,-114.572267,Surface,0.6666666666666666,B,Grass,People
10783.0,0.0,0.4166666666666667,0,0.1,90.7,16.5,197.8,27.3,6.9,12.3,2.3,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,0.4166666666666667,21.916666666666668,0,0.1,89.4,18.0,202.0,29.4,5.0,9.9,1.6,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,21.916666666666668,45.916666666666664,0,0.1,88.7,19.8,206.8,31.9,5.3,10.8,1.8,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,45.916666666666664,69.91666666666667,0,0.1,88.7,22.0,211.7,34.9,6.6,13.6,2.8,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,69.91666666666667,93.91666666666667,0,0.1,92.0,25.2,216.9,39.0,11.7,22.0,6.5,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,93.91666666666667,117.91666666666667,0,0.1,92.7,29.1,222.8,43.8,13.1,25.2,8.3,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,117.91666666666667,141.91666666666666,0,0.1,90.5,31.3,228.0,46.6,5.9,14.5,3.1,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,141.91666666666666,165.91666666666666,0,0.1,62.9,20.4,220.2,33.1,1.2,2.4,0.1,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,165.91666666666666,189.91666666666666,0,0.1,81.6,23.3,225.5,37.0,1.9,4.6,0.4,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,189.91666666666666,213.91666666666666,0,0.1,87.7,26.4,231.0,41.0,3.9,9.6,1.5,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,213.91666666666666,237.91666666666666,0,0.1,92.0,30.1,236.6,45.7,13.0,25.6,8.5,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,237.91666666666666,261.9166666666667,0,0.1,92.1,33.2,241.9,49.4,10.7,23.2,7.1,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,261.9166666666667,285.9166666666667,0,0.1,90.3,35.1,246.4,51.8,8.7,20.4,5.7,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,285.9166666666667,309.9166666666667,0,0.1,87.7,36.3,250.4,53.3,7.9,19.4,5.2,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,309.9166666666667,333.9166666666667,0,0.1,39.4,17.4,225.3,29.2,0.1,0.1,0.0,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,333.9166666666667,357.9166666666667,0,0.1,48.2,14.3,229.2,24.7,0.2,0.2,0.0,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,357.9166666666667,381.9166666666667,0,0.1,73.8,16.6,233.9,28.2,1.1,1.9,0.1,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,381.9166666666667,405.9166666666667,0,0.1,85.6,19.8,239.1,32.8,2.6,5.8,0.6,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10783.0,405.9166666666667,428.4166666666667,1,64.0,90.0,23.2,244.6,37.6,9.4,18.4,4.7,58.302583,-115.781,Surface,0.3333333333333333,D,Grass,People
10784,0.0,1.8833333333333333,0,1.0,90.7,16.5,197.8,27.3,6.9,12.3,2.3,58.4625,-114.555833,Surface,1.05,B,Mixedwood,People
10784,1.8833333333333333,4.216666666666667,0,0.8,90.7,16.5,197.8,27.3,6.9,12.3,2.3,58.4625,-114.555833,Surface,1.05,B,Mixedwood,People
10784,4.216666666666667,22.333333333333332,1,0.8,89.4,18.0,202.0,29.4,5.0,9.9,1.6,58.4625,-114.555833,Surface,1.05,B,Mixedwood,People
10785.0,0.0,0.5333333333333333,0,0.1,90.7,16.5,197.8,27.3,6.9,12.3,2.3,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,0.5333333333333333,20.783333333333335,0,0.1,89.4,18.0,202.0,29.4,5.0,9.9,1.6,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,20.783333333333335,44.78333333333333,0,0.1,88.7,19.8,206.8,31.9,5.3,10.8,1.8,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,44.78333333333333,68.78333333333333,0,0.1,88.7,22.0,211.7,34.9,6.6,13.6,2.8,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,68.78333333333333,92.78333333333333,0,0.1,92.0,25.2,216.9,39.0,11.7,22.0,6.5,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,92.78333333333333,116.78333333333333,0,0.1,92.7,29.1,222.8,43.8,13.1,25.2,8.3,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,116.78333333333333,140.78333333333333,0,0.1,90.5,31.3,228.0,46.6,5.9,14.5,3.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,140.78333333333333,164.78333333333333,0,0.1,62.9,20.4,220.2,33.1,1.2,2.4,0.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,164.78333333333333,188.78333333333333,0,0.1,81.6,23.3,225.5,37.0,1.9,4.6,0.4,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,188.78333333333333,212.78333333333333,0,0.1,87.7,26.4,231.0,41.0,3.9,9.6,1.5,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,212.78333333333333,236.78333333333333,0,0.1,92.0,30.1,236.6,45.7,13.0,25.6,8.5,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,236.78333333333333,260.78333333333336,0,0.1,92.1,33.2,241.9,49.4,10.7,23.2,7.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,260.78333333333336,284.78333333333336,0,0.1,90.3,35.1,246.4,51.8,8.7,20.4,5.7,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,284.78333333333336,308.78333333333336,0,0.1,87.7,36.3,250.4,53.3,7.9,19.4,5.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,308.78333333333336,332.78333333333336,0,0.1,39.4,17.4,225.3,29.2,0.1,0.1,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,332.78333333333336,356.78333333333336,0,0.1,48.2,14.3,229.2,24.7,0.2,0.2,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,356.78333333333336,380.78333333333336,0,0.1,73.8,16.6,233.9,28.2,1.1,1.9,0.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,380.78333333333336,404.78333333333336,0,0.1,85.6,19.8,239.1,32.8,2.6,5.8,0.6,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,404.78333333333336,428.78333333333336,0,0.1,90.0,23.2,244.6,37.6,9.4,18.4,4.7,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,428.78333333333336,452.78333333333336,0,0.1,91.2,27.0,250.5,42.6,9.1,19.1,5.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,452.78333333333336,476.78333333333336,0,0.1,91.2,30.5,256.3,47.0,9.2,20.4,5.6,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,476.78333333333336,500.78333333333336,0,0.1,92.5,35.1,262.6,52.6,9.3,21.6,6.3,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,500.78333333333336,524.7833333333333,0,0.1,92.6,39.7,269.2,58.0,9.4,22.9,6.9,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,524.7833333333333,548.7833333333333,0,0.1,92.5,43.7,275.3,62.5,12.4,28.8,10.4,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,548.7833333333333,572.7833333333333,0,0.1,92.6,47.6,281.2,66.9,16.0,35.4,15.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,572.7833333333333,596.7833333333333,0,0.1,92.6,51.4,287.0,71.0,11.7,29.6,10.9,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,596.7833333333333,620.7833333333333,0,0.1,92.4,55.0,292.7,74.9,7.7,22.7,6.9,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,620.7833333333333,644.7833333333333,0,0.1,91.3,58.2,298.4,78.3,11.7,31.1,11.9,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,644.7833333333333,668.7833333333333,0,0.1,91.3,61.7,303.8,81.9,7.4,23.2,7.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,668.7833333333333,692.7833333333333,0,0.1,93.4,66.7,310.2,86.8,14.3,37.3,16.5,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,692.7833333333333,716.7833333333333,0,0.1,94.1,72.6,317.4,92.4,13.8,37.5,16.6,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,716.7833333333333,740.7833333333333,0,0.1,92.1,76.6,323.9,96.2,8.2,27.0,9.3,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,740.7833333333333,764.7833333333333,0,0.1,92.1,81.0,331.6,100.6,9.2,29.9,11.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,764.7833333333333,788.7833333333333,0,0.1,87.9,83.1,338.3,103.0,6.3,23.2,7.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,788.7833333333333,812.7833333333333,0,0.1,51.0,46.7,317.5,68.3,0.3,0.5,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,812.7833333333333,836.7833333333333,0,0.1,57.3,26.4,291.3,43.0,0.5,0.8,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,836.7833333333333,860.7833333333333,0,0.1,79.3,29.8,298.1,47.7,1.4,4.0,0.3,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,860.7833333333333,884.7833333333333,0,0.1,88.4,34.0,305.2,53.2,4.3,12.1,2.3,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,884.7833333333333,908.7833333333333,0,0.1,91.1,38.7,312.7,59.1,9.1,22.7,6.8,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,908.7833333333333,932.7833333333333,0,0.1,92.0,43.8,320.5,65.3,10.2,25.8,8.6,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,932.7833333333333,956.7833333333333,0,0.1,92.1,47.8,327.5,70.1,9.7,25.9,8.6,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,956.7833333333333,980.7833333333333,0,0.1,91.2,50.8,333.8,73.6,6.9,20.8,5.9,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,980.7833333333333,1004.7833333333333,0,0.1,88.6,53.5,339.5,76.7,5.5,18.1,4.6,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
